,t,date,cases_new,cases_recovered,cases_active,daily_vaccinated,FIXED,New_Infections,E= NewCt+1 / delta,dE = NewInf-NewC,S,S/N,S/N * I,beta=New_inf/IS,,dS,,gamma=Rt+1/I_t,,
,375,03/02/2021,4284,3804,48157,0,,3964.8,22855,-606.2,32369079.6,0.992916552,47815.8824,0.082918056,0.076915866,-3909.6,,0.084972071,,
,376,04/02/2021,4571,4092,48614,0,,3728,16955,337,32365114.8,0.992794933,48263.73285,0.077242264,0.101691264,-3964.8,,0.069774139,,
,377,05/02/2021,3391,3392,48605,0,,3366.6,19235,-480.4,32361386.8,0.992680577,48249.23943,0.069775193,0.060324267,-3728,,0.034811233,,
,378,06/02/2021,3847,1692,50744,0,,3346,18655,-385,32358020.2,0.992577307,50367.34285,0.066431934,0.068735014,-3366.6,,0.066392086,,
,379,07/02/2021,3731,3369,51094,0,,3253.4,15500,153.4,32354674.2,0.992474669,50709.50072,0.064157603,0.07660103,-3346,,0.045797941,,
,380,08/02/2021,3100,2340,51831,0,,3170.8,13820,406.8,32351420.8,0.992374871,51435.78195,0.061645801,0.068178219,-3253.4,,0.07499373,,
,381,09/02/2021,2764,3887,50695,0,,3250.6,16440,-37.4,32348250,0.992277607,50303.51331,0.064619741,0.054202974,-3170.8,,0.03805109,,
,382,10/02/2021,3288,1929,52043,0,,3190.6,16920,-193.4,32344999.4,0.992177896,51635.91423,0.061790327,0.059931155,-3250.6,,0.072516957,,
,383,11/02/2021,3384,3774,51640,0,,2968.2,16590,-349.8,32341808.8,0.992080025,51231.01247,0.057937563,0.059225845,-3190.6,,0.067873741,,
,384,12/02/2021,3318,3505,51447,0,,2835.4,17495,-663.6,32338840.6,0.991988975,51034.85682,0.055558106,0.052011511,-2968.2,,0.06832274,,
,385,13/02/2021,3499,3515,51416,0,,2771.4,12320,307.4,32336005.2,0.991902,50999.63323,0.054341567,0.074635831,-2835.4,,0.088007624,,
,386,14/02/2021,2464,4525,49346,0,,2614,10880,438,32333233.8,0.991816988,48942.20108,0.05340994,0.059294432,-2771.4,,0.091618368,,
,387,15/02/2021,2176,4521,46987,0,,2708.4,13600,-11.6,32330619.8,0.991736804,46598.73719,0.058121747,0.046447611,-2614,,0.121693234,,
,388,16/02/2021,2720,5718,43976,0,,2765.4,14990,-232.6,32327911.4,0.991653724,43608.96416,0.063413568,0.057038732,-2708.4,,0.129820811,,
,389,17/02/2021,2998,5709,41258,0,,2880.8,13560,168.8,32325146,0.991568896,40910.1495,0.070417733,0.077408664,-2765.4,,0.12894469,,
,390,18/02/2021,2712,5320,38643,0,,2719.6,14680,-216.4,32322265.2,0.991480528,38313.78203,0.07098229,0.06513583,-2880.8,,0.126517092,,
,391,19/02/2021,2936,4889,36681,0,,2670.8,12305,209.8,32319545.6,0.991397104,36365.43718,0.073443363,0.086505216,-2719.6,,0.13036722,,
,392,20/02/2021,2461,4782,34352,0,,2792.6,16485,-504.4,32316874.8,0.991315178,34053.65899,0.082005872,0.057456381,-2670.8,,0.129715883,,
,393,21/02/2021,3297,4456,33188,0,,2685.2,10960,493.2,32314082.2,0.991229515,32896.92516,0.08162465,0.115214415,-2792.6,,0.102868507,,
,394,22/02/2021,2192,3414,31956,0,,2476.4,12340,8.4,32311397,0.991147147,31673.09824,0.078186225,0.069472206,-2685.2,,0.126893228,,
,395,23/02/2021,2468,4055,30359,0,,2510.8,17725,-1034.2,32308920.6,0.991071184,30087.93008,0.083448745,0.04765366,-2476.4,,0.109720347,,
,396,24/02/2021,3545,3331,30568,3,,2504.6,9620,580.6,32306409.8,0.990994166,30292.70966,0.082679959,0.136191184,-2510.8,1,0.122742738,,
,397,25/02/2021,1924,3752,28734,2,,2161.2,11265,-91.8,32303902.2,0.990917245,28473.01613,0.075903445,0.064348645,-2507.6,,0.107364098,,
,398,26/02/2021,2253,3085,27899,3,,2087.4,11820,-276.6,32301739,0.99085089,27643.74897,0.075510742,0.071495368,-2163.2,,0.119000681,,
,399,27/02/2021,2364,3320,26933,6,,1985.8,12185,-451.2,32299648.6,0.990786767,26684.85999,0.074416729,0.071681096,-2090.4,,0.120706939,,
,400,28/02/2021,2437,3251,26114,6,,1925.6,9140,97.6,32297656.8,0.990725669,25871.81011,0.074428499,0.097967633,-1991.8,,0.095197978,,
,401,01/03/2021,1828,2486,25452,6,,1869,7775,314,32295725.2,0.990666417,25214.44165,0.074124187,0.084951316,-1931.6,,0.099324218,,
,402,02/03/2021,1555,2528,24470,5,,1839.4,8725,94.4,32293850.2,0.990608902,24240.19983,0.075882213,0.068043994,-1875,,0.093011851,,
,403,03/03/2021,1745,2276,23935,6,,1865,10315,-198,32292005.8,0.990552325,23708.8699,0.078662543,0.065249841,-1844.4,,0.122080635,,
,404,04/03/2021,2063,2922,23073,17,,1821.8,10770,-332.2,32290134.8,0.990494933,22853.68958,0.079715794,0.075733942,-1871,,0.141940797,,
,405,05/03/2021,2154,3275,21944,6,,1665.2,8400,-14.8,32288296,0.990438528,21734.18305,0.076616636,0.0984256,-1838.8,,0.116113744,,
,406,06/03/2021,1680,2548,21072,4,,1524,8415,-159,32286624.8,0.990387264,20869.44042,0.073025437,0.072881686,-1671.2,,0.118925588,,
,407,07/03/2021,1683,2506,20244,6,,1517.4,7645,-11.6,32285096.8,0.990340393,20048.45091,0.075686646,0.083368037,-1528,,0.102548903,,
,408,08/03/2021,1529,2076,19691,15,,1495.8,6400,215.8,32283573.4,0.990293663,19499.87251,0.076708194,0.089477508,-1523.4,,0.11908994,,
,409,09/03/2021,1280,2345,18618,63,,1484,7240,36,32282062.6,0.990247319,18436.42459,0.080492831,0.071380435,-1510.8,,0.114781394,,
,410,10/03/2021,1448,2137,17922,11,,1498.8,8235,-148.2,32280515.6,0.990199865,17746.36198,0.084456747,0.073243181,-1547,,0.117397612,,
,411,11/03/2021,1647,2104,17461,9,,1450.8,7875,-124.2,32279005.8,0.990153552,17289.07117,0.083914282,0.088078763,-1509.8,,0.116946338,,
,412,12/03/2021,1575,2042,16991,10,,1334,7350,-136,32277546,0.990108773,16822.93816,0.079296493,0.085537971,-1459.8,,0.107704079,,
,413,13/03/2021,1470,1830,16628,3,,1262.8,6770,-91.2,32276202,0.990067546,16462.84316,0.07670607,0.083752241,-1344,,0.107168631,,
,414,14/03/2021,1354,1782,16196,5,,1211.4,6040,3.4,32274936.2,0.990028718,16034.50511,0.075549572,0.084654936,-1265.8,,0.121820203,,
,415,15/03/2021,1208,1973,15427,3,,1255.8,5315,192.8,32273719.8,0.989991405,15272.5974,0.082225699,0.091719828,-1216.4,,0.088481234,,
,416,16/03/2021,1063,1365,15122,6,,1348.4,6095,129.4,32272461,0.989952791,14970.06611,0.090073083,0.079652287,-1258.8,,0.08900939,,
,417,17/03/2021,1219,1346,14993,63,,1401.2,6065,188.2,32271106.6,0.989911245,14841.7393,0.09440942,0.094813685,-1354.4,,0.100246782,,
,418,18/03/2021,1213,1503,14702,798,,1380.6,7880,-195.4,32269642.4,0.989866331,14553.0148,0.094866941,0.069923656,-1464.2,,0.135763842,,
,419,19/03/2021,1576,1996,14281,3834,,1414.8,8355,-256.2,32267463.8,0.989799503,14135.3267,0.100089657,0.093368907,-2178.6,,0.110986626,,
,420,20/03/2021,1671,1585,14362,6109,,1353.2,6635,26.2,32262215,0.989638497,14213.18809,0.095207352,0.119410226,-5248.8,,0.086826347,,
,421,21/03/2021,1327,1247,14437,5850,,1291,5580,175,32254752.8,0.989409595,14284.10632,0.090380173,0.105151836,-7462.2,,0.10355337,,
,422,22/03/2021,1116,1495,14056,14581,,1280.6,6920,-103.4,32247611.8,0.989190546,13904.06231,0.092102579,0.072827637,-7141,,0.075270347,,
,423,23/03/2021,1384,1058,14380,20875,,1297.2,6340,29.2,32231750.2,0.988703994,14217.56343,0.091239262,0.099398185,-15861.6,,0.075312935,,
,424,24/03/2021,1268,1083,14561,22824,,1280.8,6800,-79.2,32209578,0.988023865,14386.6155,0.089027193,0.082632361,-22172.2,,0.102396813,,
,425,25/03/2021,1360,1491,14428,19370,,1215.4,6375,-59.6,32185473.2,0.987284454,14244.5401,0.08532392,0.091291119,-24104.8,,0.104588301,,
,426,26/03/2021,1275,1509,14193,12814,,1170,5995,-29,32164887.8,0.986653,14003.56603,0.083550147,0.088977336,-20585.4,,0.088564785,,
,427,27/03/2021,1199,1257,14127,14443,,1211.4,6510,-90.6,32150903.8,0.986224043,13932.38705,0.086948489,0.079555642,-13984,,0.079776315,,
,428,28/03/2021,1302,1127,14298,12934,,1207.2,4705,266.2,32135249.4,0.985743847,14094.16552,0.085652464,0.111265899,-15654.4,,0.076724017,,
,429,29/03/2021,941,1097,14138,27381,,1205.6,5665,72.6,32121108.2,0.985310067,13930.31373,0.086545072,0.07276218,-14141.2,,0.081199604,,
,430,30/03/2021,1133,1148,14117,29412,,1345,7410,-137,32092521.6,0.984433178,13897.24317,0.096781785,0.071668891,-28586.6,,0.075795141,,
,431,31/03/2021,1482,1070,14520,27524,,1388.2,5890,210.2,32061764.6,0.983489712,14280.27061,0.097211043,0.118499155,-30757,,0.094834711,,
,432,01/04/2021,1178,1377,14318,26564,,1305.8,6470,11.8,32032852.4,0.982602834,14068.90738,0.092814599,0.084569467,-28912.2,,0.10071239,,
,433,02/04/2021,1294,1442,14168,22906,,1330.2,8190,-307.8,32004982.6,0.981747933,13909.40471,0.095633137,0.070901668,-27869.8,,0.102272727,,
,434,03/04/2021,1638,1449,14352,14748,,1299.2,6745,-49.8,31980746.4,0.981004491,14079.37645,0.092276814,0.112803291,-24236.2,,0.088489409,,
,435,04/04/2021,1349,1270,14425,9163,,1228.6,5350,158.6,31964699.2,0.980512245,14143.88914,0.086864369,0.106590202,-16047.2,,0.089705373,,
,436,05/04/2021,1070,1294,14197,19511,,1329.6,6500,29.6,31954307.6,0.980193485,13915.8069,0.095546023,0.079018055,-10391.6,,0.099457632,,
,437,06/04/2021,1300,1412,14082,21706,,1417.6,5695,278.6,31933467,0.979554202,13794.08228,0.102768707,0.114440379,-20840.6,,0.085144156,,
,438,07/04/2021,1139,1199,14020,18325,,1505.4,6425,220.4,31910343.4,0.97884489,13723.40535,0.109695805,0.099057046,-23123.6,,0.083808845,,
,439,08/04/2021,1285,1175,14124,14811,,1541,9270,-313,31890513,0.978236595,13816.61367,0.111532394,0.070350089,-19830.4,,0.088289436,,
,440,09/04/2021,1854,1247,14724,14393,,1637.4,7550,127.4,31874161,0.977735,14396.17014,0.113738584,0.137633828,-16352,,0.084759576,,
,441,10/04/2021,1510,1248,14983,10071,,1644.4,8695,-94.6,31858130.6,0.97724327,14642.03591,0.112306786,0.096666885,-16030.4,,0.081158646,,
,442,11/04/2021,1739,1216,15500,10718,,1772,6585,455,31846415.2,0.976883902,15141.70048,0.117027807,0.14489786,-11715.4,,0.067870968,,
,443,12/04/2021,1317,1052,15754,13964,,1934.4,8835,167.4,31833925.2,0.976500773,15383.79318,0.12574272,0.096491157,-12490,,0.081883966,,
,444,13/04/2021,1767,1290,16226,7700,,2137.2,9445,248.2,31818026.8,0.976013092,15836.78843,0.134951604,0.127248022,-15898.4,,0.091519783,,
,445,14/04/2021,1889,1485,16625,7749,,2222.8,10740,74.8,31808189.6,0.975711337,16221.20098,0.137030544,0.121063786,-9837.2,,0.075729323,,
,446,15/04/2021,2148,1259,17510,9171,,2260.6,12755,-290.4,31798217.8,0.975405454,17079.3495,0.132358671,0.108762924,-9971.8,,0.087035979,,
,447,16/04/2021,2551,1524,18531,3926,,2299.2,11655,-31.8,31786786.2,0.975054791,18068.74034,0.127247387,0.139423112,-11431.6,,0.098861367,,
,448,17/04/2021,2331,1832,19019,1113,,2257,10975,62,31780561,0.974863834,18540.93527,0.121730645,0.129065765,-6225.2,,0.075030233,,
,449,18/04/2021,2195,1427,19779,3766,,2365.8,10390,287.8,31777191,0.97476046,19279.78714,0.122708824,0.128777355,-3370,,0.07088326,,
,450,19/04/2021,2078,1402,20445,8493,,2496.2,11705,155.2,31771059.2,0.974572368,19925.13207,0.125278969,0.112079558,-6131.8,,0.077867449,,
,451,20/04/2021,2341,1592,21184,11292,,2624,11700,284,31760070,0.974235276,20638.20009,0.12714287,0.127191324,-10989.2,,0.090162387,,
,452,21/04/2021,2340,1910,21605,11876,,2693.8,14375,-181.2,31746154,0.973808405,21039.13059,0.12803761,0.102608803,-13916,,0.117611664,,
,453,22/04/2021,2875,2541,21933,15188,,2781,14235,-66,31731584.2,0.973361479,21348.73731,0.130265315,0.131576868,-14569.8,,0.106734145,,
,454,23/04/2021,2847,2341,22424,6694,,2752.6,13585,35.6,31713615.2,0.972810282,21814.29777,0.126183296,0.132142691,-17969,,0.102211916,,
,455,24/04/2021,2717,2292,22841,3492,,2811.6,13450,121.6,31704168.6,0.972520509,22213.34095,0.126572586,0.127788071,-9446.6,,0.081126045,,
,456,25/04/2021,2690,1853,23657,5737,,2934.6,13880,158.6,31697865,0.972327147,23002.34332,0.127578306,0.123839557,-6303.6,,0.076214228,,
,457,26/04/2021,2776,1803,24616,8944,,3154.2,13665,421.2,31689193.4,0.972061147,23928.2572,0.131819044,0.133616083,-8671.6,,0.082019825,,
,458,27/04/2021,2733,2019,25319,11883,,3175.2,15710,33.2,31677095.2,0.971690037,24602.22004,0.129061523,0.112437008,-12098.2,,0.071961768,,
,459,28/04/2021,3142,1822,26625,13240,,3312.2,16660,-19.8,31662037,0.971228129,25858.94893,0.128087186,0.120739633,-15058.2,,0.072976526,,
,460,29/04/2021,3332,1943,27992,6068,,3183.8,18940,-604.2,31645484.8,0.970720393,27172.40523,0.117170341,0.10038861,-16552.2,,0.094312661,,
,461,30/04/2021,3788,2640,29119,8921,,3141.4,14405,260.4,31636233,0.970436595,28258.14321,0.111167955,0.143264898,-9251.8,,0.084549607,,
,462,01/05/2021,2881,2462,29522,2572,,3132.6,17090,-285.4,31624170.6,0.970066583,28638.30566,0.109384963,0.090633854,-12062.4,,0.091389472,,
,463,02/05/2021,3418,2698,30222,8124,,3266.6,12500,766.6,31618466,0.969891595,29312.06379,0.11144217,0.142760333,-5704.6,,0.068426974,,
,464,03/05/2021,2500,2068,30631,26749,,3482.6,15600,362.6,31607075.4,0.96954219,29698.04683,0.117266971,0.096390177,-11390.6,,0.076197316,,
,465,04/05/2021,3120,2334,31403,19703,,3886.4,18720,142.4,31576843.8,0.96861484,30417.41184,0.127768925,0.107254359,-30231.6,,0.073368786,,
,466,05/05/2021,3744,2304,32812,22912,,4009,17755,458,31553254.4,0.967891239,31758.44734,0.126234131,0.132311254,-23589.4,,0.082561258,,
,467,06/05/2021,3551,2709,33626,18790,,4021.6,22490,-476.4,31526333.4,0.967065442,32518.54254,0.123670979,0.094549133,-26921,,0.10256944,,
,468,07/05/2021,4498,3449,34644,15493,,4106,22595,-413,31503521.8,0.966365699,33478.77329,0.122644876,0.122017613,-22811.6,,0.078484009,,
,469,08/05/2021,4519,2719,36415,8447,,4159.4,18665,426.4,31483922.8,0.965764503,35168.31438,0.118271236,0.140620899,-19599,,0.088177949,,
,470,09/05/2021,3733,3211,36916,6607,,4226.6,19035,419.6,31471316.4,0.965377804,35637.887,0.118598502,0.11652206,-12606.4,,0.093563766,,
,471,10/05/2021,3807,3454,37234,24879,,4302.6,19865,329.6,31460482.8,0.965045485,35932.50358,0.119741169,0.115121397,-10833.6,,0.07648923,,
,472,11/05/2021,3973,2848,38315,18462,,4369.2,23825,-395.8,31431301.2,0.964150344,36941.42041,0.118273741,0.096834392,-29181.6,,0.081534647,,
,473,12/05/2021,4765,3124,39906,7830,,4330.6,24275,-524.4,31408470,0.96345,38447.4357,0.112636901,0.110296042,-22831.2,,0.083872099,,
,474,13/05/2021,4855,3347,41376,10,,4266.8,20565,153.8,31396309.4,0.963076975,39848.27294,0.107076159,0.12569679,-12160.6,,0.101266435,,
,475,14/05/2021,4113,4190,41254,9,,4268.8,20700,128.8,31392032.6,0.962945785,39725.36543,0.107457791,0.106778124,-4276.8,,0.083191933,,
,476,15/05/2021,4140,3432,41914,604,,4661.2,18900,881.2,31387754.8,0.962814564,40355.40965,0.115503722,0.124424459,-4277.8,,0.095194923,,
,477,16/05/2021,3780,3990,41660,334,,5194.4,22230,748.4,31382489.6,0.962653055,40104.12628,0.129522832,0.112916062,-5265.2,,0.066826692,,
,478,17/05/2021,4446,2784,43271,28214,,5737,24325,872,31376961.2,0.962483472,41647.62233,0.137750961,0.127690363,-5528.4,,0.080816251,,
,479,18/05/2021,4865,3497,44581,32405,,6111.8,30375,36.8,31343010.2,0.961442031,42862.04717,0.142592349,0.114362246,-33951,,0.078867679,,
,480,19/05/2021,6075,3516,47087,34154,,6534,34030,-272,31304493.4,0.960260534,45215.78775,0.144507048,0.128340128,-38516.8,,0.083165205,,
,481,20/05/2021,6806,3916,49931,22007,,6620.8,32465,127.8,31263805.4,0.959012436,47884.44992,0.138266181,0.144802749,-40688,,0.090284593,,
,482,21/05/2021,6493,4508,51855,18911,,6717.4,31600,397.4,31235177.6,0.958134282,49684.0532,0.135202335,0.138684337,-28627.8,,0.090521647,,
,483,22/05/2021,6320,4694,53396,3369,,6914.4,34880,-61.6,31209549.2,0.957348135,51118.56101,0.135262023,0.122429111,-25628.4,,0.067177317,,
,484,23/05/2021,6976,3587,56716,8431,,7221.8,32545,712.8,31199265.8,0.957032693,54279.06623,0.133049452,0.141653137,-10283.4,,0.060864659,,
,485,24/05/2021,6509,3452,59707,26158,,7484.6,36445,195.6,31183613,0.956552546,57112.88286,0.131049242,0.117392078,-15652.8,,0.063459896,,
,486,25/05/2021,7289,3789,63133,30803,,7986.8,37390,508.8,31149970.4,0.955520564,60324.87979,0.132396451,0.129263415,-33642.6,,0.073891626,,
,487,26/05/2021,7478,4665,65855,1912,,7928.8,39285,71.8,31111180.6,0.954330693,62847.4478,0.126159459,0.120128983,-38789.8,,0.069820059,,
,488,27/05/2021,7857,4598,69051,49675,,7798,41450,-492,31101339.8,0.954028828,65876.64462,0.118372756,0.111799865,-9840.8,,0.069716586,,
,489,28/05/2021,8290,4814,72422,27631,,7647.6,45100,-1372.4,31043866.8,0.952265853,68964.99759,0.110891036,0.100305956,-57473,,0.076316589,,
,490,29/05/2021,9020,5527,75840,15082,,7530.2,34995,531.2,31008588.2,0.951183687,72137.77083,0.104386369,0.132402206,-35278.6,,0.067523734,,
,491,30/05/2021,6999,5121,77609,24443,,7368,34120,544,30985976,0.950490061,73766.58317,0.099882625,0.102254973,-22612.2,,0.067659679,,
,492,31/05/2021,6824,5251,79085,28728,,7517.8,35525,412.8,30954165,0.949514264,75092.33555,0.100114079,0.096372019,-31811,,0.076917241,,
,493,01/06/2021,7105,6083,80013,24471,,7643.4,38515,-59.6,30917919.2,0.948402429,75884.52359,0.100724095,0.092843701,-36245.8,,0.072200767,,
,494,02/06/2021,7703,5777,81852,9903,,7470.6,41045,-738.4,30885804.8,0.947417325,77548.0029,0.096335169,0.089810179,-32114.4,,0.086118849,,
,495,03/06/2021,8209,7049,82902,7886,,6984.2,38740,-763.8,30868431.2,0.946884393,78498.60992,0.088972276,0.094844992,-17373.6,,0.079901571,,
,496,04/06/2021,7748,6624,83943,4992,,6455.6,37260,-996.4,30853561,0.946428252,79446.02672,0.081257682,0.084983482,-14870.2,,0.072727923,,
,497,05/06/2021,7452,6105,85200,1405,,6153.8,31205,-87.2,30842113.4,0.946077098,80605.76876,0.076344412,0.09136815,-11447.6,,0.060246479,,
,498,06/06/2021,6241,5133,86229,1620,,5797.6,26355,526.6,30834554.6,0.945845233,81559.28861,0.071084485,0.082977673,-7558.8,,0.087534356,,
,499,07/06/2021,5271,7548,83868,5108,,5919.2,27830,353.2,30827137,0.945617699,79307.06521,0.074636478,0.070916759,-7417.6,,0.083011399,,
,500,08/06/2021,5566,6962,82399,46444,,6023.6,31195,-215.4,30816109.8,0.945279442,77890.08072,0.077334623,0.068694241,-11027.2,,0.08963701,,
,501,09/06/2021,6239,7386,81159,40818,,5971.2,28355,300.2,30763642.2,0.943670006,76587.31403,0.077965915,0.085382287,-52467.6,,0.090254932,,
,502,10/06/2021,5671,7325,79437,47514,,5713.2,34245,-1135.8,30716853,0.942234755,74848.3022,0.076330389,0.060591889,-46789.2,,0.097549001,,
,503,11/06/2021,6849,7749,78471,30304,,5662.8,28965,-130.2,30663625.8,0.940602018,73809.98099,0.076721331,0.091028339,-53227.2,,0.10620484,,
,504,12/06/2021,5793,8334,75847,34210,,5323,26520,19,30627659,0.939498742,71258.16111,0.074700216,0.081562587,-35966.8,,0.10762456,,
,505,13/06/2021,5304,8163,72915,27023,,5312,24745,363,30588126,0.938286074,68415.12906,0.077643645,0.082832556,-39533,,0.090351779,,
,506,14/06/2021,4949,6588,71185,55974,,5539.2,27095,120.2,30555791,0.937294202,66721.2878,0.08301998,0.075975752,-32335,,0.095961228,,
,507,15/06/2021,5419,6831,69694,56267,,5731.6,25750,581.6,30494277.8,0.935407294,65192.27598,0.087918391,0.092044647,-61513.2,,0.103882687,,
,508,16/06/2021,5150,7240,67523,8304,,5706.4,28690,-31.6,30432279.2,0.933505497,63033.09167,0.090530225,0.081201792,-61998.6,,0.111517557,,
,509,17/06/2021,5738,7530,65650,44466,,5598.6,32200,-841.4,30418268.8,0.93307573,61256.42168,0.091396132,0.079936109,-14010.4,,0.104508759,,
,510,18/06/2021,6440,6861,65148,32780,,5399.6,29555,-511.4,30368204.2,0.931540006,60687.96832,0.088973155,0.097689874,-50064.6,,0.106188985,,
,511,19/06/2021,5911,6918,64074,36348,,5160.4,26465,-132.6,30330024.6,0.930368853,59612.45387,0.086565804,0.096932765,-38179.6,,0.092720916,,
,512,20/06/2021,5293,5941,63351,24255,,5146.4,23055,535.4,30288516.2,0.929095589,58859.13466,0.087435876,0.099022863,-41508.4,,0.085854998,,
,513,21/06/2021,4611,5439,62442,54795,,5250.2,23715,507.2,30259114.8,0.928193706,57958.27136,0.090585862,0.088308362,-29401.4,,0.088994587,,
,514,22/06/2021,4743,5557,61540,61080,,5488.6,26220,244.6,30199069.6,0.926351828,57007.69151,0.096278236,0.087489949,-60045.2,,0.103542411,,
,515,23/06/2021,5244,6372,60328,80200,,5657.2,29205,-183.8,30132501,0.924309847,55761.76443,0.101453031,0.09074677,-66568.6,5652,0.089693012,,
1,516,24/06/2021,5841,5411,60677,94859,84,5652,29060,-160,30046643.8,0.92167619,55924.54619,0.101064745,0.101583301,-85857.2,1,0.111656806,349,346
2,517,25/06/2021,5812,6775,59636,68320,82,5771.2,29015,-31.8,29946132.8,0.918593031,54781.21398,0.105349984,0.105514274,-100511,,0.087078275,-1041,-1045
3,518,26/06/2021,5803,5193,60158,56407,81,5864,27930,278,29872041.6,0.916320294,55123.99628,0.106378354,0.110314934,-74091.2,r=gamma*I,0.07940756,522,529
4,519,27/06/2021,5586,4777,60895,66246,60,6101,26090,883,29809770.6,0.914410141,55683.00554,0.109566643,0.116175482,-62271,,0.07790459,737,749
5,520,28/06/2021,5218,4744,61278,43672,,6380.2,32185,-56.8,29737423.6,0.912190908,55897.23446,0.114141604,0.092333727,-72347,,0.086458435,383,474
6,521,29/06/2021,6437,5298,62326,85549,,6668.2,31380,392.2,29687371.4,0.910655564,56757.51871,0.117485756,0.120322385,-50052.2,,0.07908417,1048,1139
7,522,30/06/2021,6276,4929,63563,96852,,6589.8,34940,-398.2,29595154.2,0.907826816,57704.1959,0.114199668,0.101860877,-92217.2,,0.08778692,,
8,523,01/07/2021,6988,5580,64873,86620,,6612,34910,-370,29491712.4,0.904653755,58687.60302,0.112664339,0.112766575,-103441.8,,0.096773696,,
9,524,02/07/2021,6982,6278,65470,70740,,6745.2,33290,87.2,29398480.4,0.901793877,59040.44515,0.114247106,0.11973487,-93232,,0.086711471,,
10,525,03/07/2021,6658,5677,66333,79440,,6768.2,30225,723.2,29320995.2,0.899417031,59661.0299,0.113444237,0.12371895,-77485.2,,0.079462711,,
11,526,04/07/2021,6045,5271,66993,80871,,7210.2,31935,823.2,29234787,0.896772607,60077.48729,0.120015006,0.114322358,-86208.2,,0.067648859,,
12,527,05/07/2021,6387,4532,68748,121528,,7837.2,38270,183.2,29146705.8,0.89407073,61465.57455,0.127505519,0.106892355,-88081.2,,0.069776575,,
13,528,06/07/2021,7654,4797,71492,139334,,8430.4,35485,1333.4,29017340.6,0.890102472,63635.20596,0.132480124,0.141233141,-129365.2,,0.068021597,,
14,529,07/07/2021,7097,4863,73571,176628,,8720.6,44340,-147.4,28869576.2,0.885569822,65152.25738,0.133849545,0.106667064,-147764.4,,0.078862595,,
15,530,08/07/2021,8868,5802,76479,160668,,9016,45900,-164,28684227.6,0.879884282,67292.67002,0.133981903,0.12934544,-185348.6,,0.074700245,,
16,531,09/07/2021,9180,5713,79764,129862,,9458.2,46765,105.2,28514543.6,0.874679252,69767.91582,0.135566612,0.133086963,-169684,,0.074093576,,
17,532,10/07/2021,9353,5910,83058,116782,,9945.8,45525,840.8,28375223.4,0.870405626,72294.15046,0.137574063,0.141004493,-139320.2,,0.062534614,,
18,533,11/07/2021,9105,5194,86785,103448,,10718.2,42870,2144.2,28248495.6,0.86651827,75200.78806,0.142527762,0.149588858,-126727.8,,0.058086075,,
19,534,12/07/2021,8574,5041,90142,162556,,11405.4,55395,326.4,28134329.4,0.863016239,77794.00984,0.14661026,0.114409837,-114166.2,,0.066450711,,
20,535,13/07/2021,11079,5990,95038,171456,,12196.2,58090,578.2,27960368,0.85768,81512.19184,0.149624243,0.143011735,-173961.4,,0.067099476,,
21,536,14/07/2021,11618,6377,100100,164098,,12122.4,66075,-1092.6,27776715.8,0.852046497,85289.85434,0.142131794,0.12340741,-183652.2,,0.060889111,,
22,537,15/07/2021,13215,6095,107010,161358,,11993.2,62705,-547.8,27600495.4,0.846640963,90599.04947,0.132376665,0.139816036,-176220.4,,0.063003458,,
23,538,16/07/2021,12541,6742,112595,134253,,11823.4,62640,-704.6,27427144.2,0.841323442,94728.81292,0.124813134,0.124950368,-173351.2,,0.058874728,,
24,539,17/07/2021,12528,6629,118230,132256,,11712.2,53550,1002.2,27281067.8,0.836842571,98939.89712,0.118376917,0.136751709,-146076.4,,0.048870845,,
25,540,18/07/2021,10710,5778,122926,104173,,11813.4,54860,841.4,27137099.6,0.832426368,102326.8437,0.115447712,0.112887289,-143968.2,,0.052381107,,
26,541,19/07/2021,10972,6439,127236,154610,,12786,61830,420,27021113.2,0.828868503,105461.9129,0.121238082,0.10802004,-115986.4,,0.059472162,,
27,542,20/07/2021,12366,7567,131757,103502,,13772,59925,1787,26853717.2,0.823733656,108532.6754,0.126892661,0.130403125,-167396,,0.059974043,,
28,543,21/07/2021,11985,7902,135568,170577,,14707.8,65170,1673.8,26736443.2,0.820136294,111184.2372,0.13228314,0.122848349,-117274,,0.062227074,,
29,544,22/07/2021,13034,8436,139900,176884,,15214,77865,-359,26551158.4,0.814452712,113941.9344,0.133524151,0.111240871,-185284.8,,0.072151537,,
30,545,23/07/2021,15573,10094,145090,164626,,15830.6,79510,-71.4,26359060.4,0.808560135,117313.99,0.134942133,0.132137693,-192098,,0.065276725,,
31,546,24/07/2021,15902,9471,151222,137657,,16197,85225,-848,26178603.8,0.803024656,121434.9946,0.133380003,0.12396756,-180456.6,,0.064031689,,
32,547,25/07/2021,17045,9683,158281,125091,,16450.6,72580,1934.6,26024749.8,0.798305209,126356.5467,0.130191909,0.150206701,-153854,,0.059204832,,
33,548,26/07/2021,14516,9371,163157,195712,,16409.6,80585,292.6,25883208.2,0.793963442,129540.6933,0.126675252,0.114316202,-141541.6,,0.070643613,,
34,549,27/07/2021,16117,11526,167472,205971,,17063.6,87025,-341.4,25671086.6,0.787456644,131876.9391,0.129390325,0.119623644,-212121.6,,0.073881007,,
